Date,26th Ave SW Greenway at SW Oregon St Total,North,South
5/19/2014 2:00,2,0,2
5/19/2014 3:00,0,0,0
5/19/2014 4:00,2,2,0
5/19/2014 5:00,1,1,0
5/19/2014 6:00,14,13,1
5/19/2014 7:00,39,22,17
5/19/2014 8:00,32,8,24
5/19/2014 9:00,22,11,11
5/19/2014 10:00,37,9,28
5/19/2014 11:00,29,3,26
5/19/2014 12:00,23,3,20
5/19/2014 13:00,16,3,13
5/19/2014 14:00,24,2,22
5/19/2014 15:00,55,5,50
5/19/2014 16:00,87,8,79
5/19/2014 17:00,153,14,139
5/19/2014 18:00,88,6,82
5/19/2014 19:00,66,5,61
5/19/2014 20:00,27,5,22
5/19/2014 21:00,19,1,18
5/19/2014 22:00,19,2,17
5/19/2014 23:00,6,2,4
5/20/2014 0:00,0,0,0
5/20/2014 1:00,2,0,2
5/20/2014 2:00,2,0,2
5/20/2014 3:00,2,0,2
5/20/2014 4:00,3,1,2
5/20/2014 5:00,5,1,4
5/20/2014 6:00,18,12,6
5/20/2014 7:00,52,22,30
5/20/2014 8:00,58,14,44
5/20/2014 9:00,51,12,39
5/20/2014 10:00,54,4,50
5/20/2014 11:00,35,4,31
5/20/2014 12:00,36,4,32
5/20/2014 13:00,49,9,40
5/20/2014 14:00,46,12,34
5/20/2014 15:00,34,9,25
5/20/2014 16:00,79,11,68
5/20/2014 17:00,116,13,103
5/20/2014 18:00,80,6,74
5/20/2014 19:00,41,3,38
5/20/2014 20:00,30,4,26
5/20/2014 21:00,23,6,17
5/20/2014 22:00,11,0,11
5/20/2014 23:00,4,0,4
5/21/2014 0:00,7,1,6
5/21/2014 1:00,0,0,0
5/21/2014 2:00,0,0,0
5/21/2014 3:00,0,0,0
5/21/2014 4:00,3,3,0
5/21/2014 5:00,2,2,0
5/21/2014 6:00,14,8,6
5/21/2014 7:00,47,32,15
5/21/2014 8:00,46,15,31
5/21/2014 9:00,31,10,21
5/21/2014 10:00,23,5,18
5/21/2014 11:00,34,4,30
5/21/2014 12:00,34,4,30
5/21/2014 13:00,46,7,39
5/21/2014 14:00,71,4,67
5/21/2014 15:00,68,4,64
5/21/2014 16:00,83,6,77
5/21/2014 17:00,83,10,73
5/21/2014 18:00,77,5,72
5/21/2014 19:00,73,12,61
5/21/2014 20:00,29,6,23
5/21/2014 21:00,46,8,38
5/21/2014 22:00,24,3,21
5/21/2014 23:00,8,0,8
5/22/2014 0:00,3,1,2
5/22/2014 1:00,3,1,2
5/22/2014 2:00,2,2,0
5/22/2014 3:00,2,0,2
5/22/2014 4:00,4,4,0
5/22/2014 5:00,3,1,2
5/22/2014 6:00,11,11,0
5/22/2014 7:00,30,18,12
5/22/2014 8:00,32,15,17
5/22/2014 9:00,41,11,30
5/22/2014 10:00,39,9,30
5/22/2014 11:00,31,6,25
5/22/2014 12:00,27,6,21
5/22/2014 13:00,19,5,14
5/22/2014 14:00,30,5,25
5/22/2014 15:00,53,8,45
5/22/2014 16:00,49,9,40
5/22/2014 17:00,93,5,88
5/22/2014 18:00,58,12,46
5/22/2014 19:00,33,4,29
5/22/2014 20:00,32,8,24
5/22/2014 21:00,28,3,25
5/22/2014 22:00,15,3,12
5/22/2014 23:00,10,1,9
5/23/2014 0:00,2,0,2
5/23/2014 1:00,0,0,0
5/23/2014 2:00,3,0,3
5/23/2014 3:00,0,0,0
5/23/2014 4:00,1,1,0
5/23/2014 5:00,4,0,4
5/23/2014 6:00,11,6,5
5/23/2014 7:00,23,8,15
5/23/2014 8:00,28,8,20
5/23/2014 9:00,34,10,24
5/23/2014 10:00,17,8,9
5/23/2014 11:00,24,5,19
5/23/2014 12:00,19,0,19
5/23/2014 13:00,14,4,10
5/23/2014 14:00,28,5,23
5/23/2014 15:00,44,10,34
5/23/2014 16:00,39,6,33
5/23/2014 17:00,39,7,32
5/23/2014 18:00,36,5,31
5/23/2014 19:00,18,8,10
5/23/2014 20:00,6,1,5
5/23/2014 21:00,7,2,5
5/23/2014 22:00,12,2,10
5/23/2014 23:00,4,0,4
5/24/2014 0:00,4,0,4
5/24/2014 1:00,2,0,2
5/24/2014 2:00,2,0,2
5/24/2014 3:00,0,0,0
5/24/2014 4:00,0,0,0
5/24/2014 5:00,1,0,1
5/24/2014 6:00,0,0,0
5/24/2014 7:00,10,5,5
5/24/2014 8:00,4,2,2
5/24/2014 9:00,21,9,12
5/24/2014 10:00,46,7,39
5/24/2014 11:00,31,1,30
5/24/2014 12:00,38,5,33
5/24/2014 13:00,52,6,46
5/24/2014 14:00,41,6,35
5/24/2014 15:00,68,16,52
5/24/2014 16:00,18,2,16
5/24/2014 17:00,39,10,29
5/24/2014 18:00,24,4,20
5/24/2014 19:00,15,3,12
5/24/2014 20:00,12,1,11
5/24/2014 21:00,17,6,11
5/24/2014 22:00,14,0,14
5/24/2014 23:00,8,2,6
5/25/2014 0:00,7,1,6
5/25/2014 1:00,4,1,3
5/25/2014 2:00,12,2,10
5/25/2014 3:00,0,0,0
5/25/2014 4:00,0,0,0
5/25/2014 5:00,0,0,0
5/25/2014 6:00,6,5,1
5/25/2014 7:00,5,0,5
5/25/2014 8:00,1,1,0
5/25/2014 9:00,26,8,18
5/25/2014 10:00,18,6,12
5/25/2014 11:00,25,5,20
5/25/2014 12:00,28,4,24
5/25/2014 13:00,17,5,12
5/25/2014 14:00,17,2,15
5/25/2014 15:00,24,7,17
5/25/2014 16:00,35,7,28
5/25/2014 17:00,11,1,10
5/25/2014 18:00,25,8,17
5/25/2014 19:00,22,7,15
5/25/2014 20:00,17,1,16
5/25/2014 21:00,14,2,12
5/25/2014 22:00,9,2,7
5/25/2014 23:00,10,0,10
5/26/2014 0:00,3,0,3
5/26/2014 1:00,2,0,2
5/26/2014 2:00,1,1,0
5/26/2014 3:00,2,0,2
5/26/2014 4:00,0,0,0
5/26/2014 5:00,0,0,0
5/26/2014 6:00,3,1,2
5/26/2014 7:00,16,6,10
5/26/2014 8:00,9,1,8
5/26/2014 9:00,21,6,15
5/26/2014 10:00,19,7,12
5/26/2014 11:00,27,7,20
5/26/2014 12:00,42,12,30
5/26/2014 13:00,24,3,21
5/26/2014 14:00,43,8,35
5/26/2014 15:00,76,12,64
5/26/2014 16:00,31,7,24
5/26/2014 17:00,38,5,33
5/26/2014 18:00,22,2,20
5/26/2014 19:00,22,4,18
5/26/2014 20:00,15,1,14
5/26/2014 21:00,17,2,15
5/26/2014 22:00,14,1,13
5/26/2014 23:00,2,0,2
5/27/2014 0:00,0,0,0
5/27/2014 1:00,0,0,0
5/27/2014 2:00,2,0,2
5/27/2014 3:00,0,0,0
5/27/2014 4:00,1,1,0
5/27/2014 5:00,3,1,2
5/27/2014 6:00,12,7,5
5/27/2014 7:00,37,20,17
5/27/2014 8:00,30,12,18
5/27/2014 9:00,28,9,19
5/27/2014 10:00,24,3,21
5/27/2014 11:00,16,4,12
5/27/2014 12:00,43,12,31
5/27/2014 13:00,38,5,33
5/27/2014 14:00,30,3,27
5/27/2014 15:00,63,8,55
5/27/2014 16:00,74,5,69
5/27/2014 17:00,176,17,159
5/27/2014 18:00,63,12,51
5/27/2014 19:00,31,9,22
5/27/2014 20:00,20,2,18
5/27/2014 21:00,6,2,4
5/27/2014 22:00,15,0,15
5/27/2014 23:00,3,1,2
5/28/2014 0:00,4,0,4
5/28/2014 1:00,0,0,0
5/28/2014 2:00,1,1,0
5/28/2014 3:00,0,0,0
5/28/2014 4:00,0,0,0
5/28/2014 5:00,2,2,0
5/28/2014 6:00,10,7,3
5/28/2014 7:00,27,17,10
5/28/2014 8:00,26,15,11
5/28/2014 9:00,13,8,5
5/28/2014 10:00,20,8,12
5/28/2014 11:00,23,2,21
5/28/2014 12:00,24,3,21
5/28/2014 13:00,17,1,16
5/28/2014 14:00,33,15,18
5/28/2014 15:00,43,9,34
5/28/2014 16:00,42,7,35
5/28/2014 17:00,80,12,68
5/28/2014 18:00,47,6,41
5/28/2014 19:00,29,3,26
5/28/2014 20:00,22,4,18
5/28/2014 21:00,12,4,8
5/28/2014 22:00,22,3,19
5/28/2014 23:00,1,1,0
5/29/2014 0:00,6,0,6
5/29/2014 1:00,1,1,0
5/29/2014 2:00,0,0,0
5/29/2014 3:00,0,0,0
5/29/2014 4:00,1,1,0
5/29/2014 5:00,3,3,0
5/29/2014 6:00,13,11,2
5/29/2014 7:00,31,21,10
5/29/2014 8:00,42,21,21
5/29/2014 9:00,24,7,17
5/29/2014 10:00,14,4,10
5/29/2014 11:00,16,9,7
5/29/2014 12:00,30,16,14
5/29/2014 13:00,18,7,11
5/29/2014 14:00,30,3,27
5/29/2014 15:00,30,6,24
5/29/2014 16:00,74,7,67
5/29/2014 17:00,84,11,73
5/29/2014 18:00,89,12,77
5/29/2014 19:00,44,6,38
5/29/2014 20:00,20,0,20
5/29/2014 21:00,28,2,26
5/29/2014 22:00,27,3,24
5/29/2014 23:00,14,0,14
5/30/2014 0:00,16,0,16
5/30/2014 1:00,3,1,2
5/30/2014 2:00,3,1,2
5/30/2014 3:00,2,0,2
5/30/2014 4:00,0,0,0
5/30/2014 5:00,4,0,4
5/30/2014 6:00,15,9,6
5/30/2014 7:00,59,21,38
5/30/2014 8:00,50,9,41
5/30/2014 9:00,72,9,63
5/30/2014 10:00,37,7,30
5/30/2014 11:00,42,5,37
5/30/2014 12:00,55,7,48
5/30/2014 13:00,65,11,54
5/30/2014 14:00,46,3,43
5/30/2014 15:00,52,4,48
5/30/2014 16:00,59,8,51
5/30/2014 17:00,63,8,55
5/30/2014 18:00,88,7,81
5/30/2014 19:00,44,3,41
5/30/2014 20:00,16,5,11
5/30/2014 21:00,21,1,20
5/30/2014 22:00,20,5,15
5/30/2014 23:00,15,3,12
5/31/2014 0:00,7,1,6
5/31/2014 1:00,6,2,4
5/31/2014 2:00,4,0,4
5/31/2014 3:00,0,0,0
5/31/2014 4:00,0,0,0
5/31/2014 5:00,2,2,0
5/31/2014 6:00,6,2,4
5/31/2014 7:00,11,5,6
5/31/2014 8:00,27,9,18
5/31/2014 9:00,25,9,16
5/31/2014 10:00,27,12,15
5/31/2014 11:00,59,5,54
5/31/2014 12:00,51,7,44
5/31/2014 13:00,54,8,46
5/31/2014 14:00,82,8,74
5/31/2014 15:00,57,3,54
5/31/2014 16:00,57,10,47
5/31/2014 17:00,30,6,24
5/31/2014 18:00,23,5,18
5/31/2014 19:00,28,6,22
5/31/2014 20:00,15,1,14
5/31/2014 21:00,11,1,10
5/31/2014 22:00,15,4,11
5/31/2014 23:00,34,6,28
6/1/2014 0:00,8,2,6
6/1/2014 1:00,15,3,12
6/1/2014 2:00,2,0,2
6/1/2014 3:00,3,1,2
6/1/2014 4:00,2,0,2
6/1/2014 5:00,0,0,0
6/1/2014 6:00,1,1,0
6/1/2014 7:00,6,2,4
6/1/2014 8:00,1,1,0
6/1/2014 9:00,12,4,8
6/1/2014 10:00,19,2,17
6/1/2014 11:00,16,3,13
6/1/2014 12:00,40,4,36
6/1/2014 13:00,30,7,23
6/1/2014 14:00,33,9,24
6/1/2014 15:00,35,3,32
6/1/2014 16:00,29,4,25
6/1/2014 17:00,34,6,28
6/1/2014 18:00,34,3,31
6/1/2014 19:00,32,4,28
6/1/2014 20:00,28,9,19
6/1/2014 21:00,12,0,12
6/1/2014 22:00,16,2,14
6/1/2014 23:00,4,0,4
6/2/2014 0:00,4,0,4
6/2/2014 1:00,3,1,2
6/2/2014 2:00,0,0,0
6/2/2014 3:00,0,0,0
6/2/2014 4:00,2,2,0
6/2/2014 5:00,2,2,0
6/2/2014 6:00,3,3,0
6/2/2014 7:00,28,17,11
6/2/2014 8:00,19,9,10
6/2/2014 9:00,20,11,9
6/2/2014 10:00,23,3,20
6/2/2014 11:00,19,10,9
6/2/2014 12:00,23,2,21
6/2/2014 13:00,17,4,13
6/2/2014 14:00,38,5,33
6/2/2014 15:00,45,4,41
6/2/2014 16:00,119,8,111
6/2/2014 17:00,135,18,117
6/2/2014 18:00,71,12,59
6/2/2014 19:00,45,9,36
6/2/2014 20:00,34,2,32
6/2/2014 21:00,22,3,19
6/2/2014 22:00,22,3,19
6/2/2014 23:00,4,0,4
6/3/2014 0:00,6,0,6
6/3/2014 1:00,6,0,6
6/3/2014 2:00,2,0,2
6/3/2014 3:00,0,0,0
6/3/2014 4:00,1,1,0
6/3/2014 5:00,2,2,0
6/3/2014 6:00,22,17,5
6/3/2014 7:00,37,17,20
6/3/2014 8:00,30,11,19
6/3/2014 9:00,26,12,14
6/3/2014 10:00,33,11,22
6/3/2014 11:00,25,7,18
6/3/2014 12:00,38,6,32
6/3/2014 13:00,29,4,25
6/3/2014 14:00,43,8,35
6/3/2014 15:00,49,10,39
6/3/2014 16:00,55,13,42
6/3/2014 17:00,85,7,78
6/3/2014 18:00,53,5,48
6/3/2014 19:00,47,6,41
6/3/2014 20:00,18,3,15
6/3/2014 21:00,15,2,13
6/3/2014 22:00,9,2,7
6/3/2014 23:00,7,2,5
6/4/2014 0:00,9,1,8
6/4/2014 1:00,1,1,0
6/4/2014 2:00,0,0,0
6/4/2014 3:00,0,0,0
6/4/2014 4:00,1,1,0
6/4/2014 5:00,6,4,2
6/4/2014 6:00,6,6,0
6/4/2014 7:00,29,19,10
6/4/2014 8:00,30,9,21
6/4/2014 9:00,23,8,15
6/4/2014 10:00,27,7,20
6/4/2014 11:00,19,3,16
6/4/2014 12:00,33,8,25
6/4/2014 13:00,48,12,36
6/4/2014 14:00,23,8,15
6/4/2014 15:00,27,8,19
6/4/2014 16:00,53,12,41
6/4/2014 17:00,123,11,112
6/4/2014 18:00,72,11,61
6/4/2014 19:00,39,5,34
6/4/2014 20:00,30,3,27
6/4/2014 21:00,20,5,15
6/4/2014 22:00,15,2,13
6/4/2014 23:00,7,1,6
6/5/2014 0:00,4,0,4
6/5/2014 1:00,1,0,1
6/5/2014 2:00,4,0,4
6/5/2014 3:00,0,0,0
6/5/2014 4:00,3,3,0
6/5/2014 5:00,3,3,0
6/5/2014 6:00,15,10,5
6/5/2014 7:00,33,18,15
6/5/2014 8:00,31,12,19
6/5/2014 9:00,27,11,16
6/5/2014 10:00,15,6,9
6/5/2014 11:00,20,5,15
6/5/2014 12:00,33,8,25
6/5/2014 13:00,32,2,30
6/5/2014 14:00,60,4,56
6/5/2014 15:00,50,14,36
6/5/2014 16:00,90,9,81
6/5/2014 17:00,117,14,103
6/5/2014 18:00,72,9,63
6/5/2014 19:00,42,6,36
6/5/2014 20:00,31,3,28
6/5/2014 21:00,24,2,22
6/5/2014 22:00,10,1,9
6/5/2014 23:00,2,0,2
6/6/2014 0:00,7,1,6
6/6/2014 1:00,4,0,4
6/6/2014 2:00,3,0,3
6/6/2014 3:00,2,0,2
6/6/2014 4:00,0,0,0
6/6/2014 5:00,3,2,1
6/6/2014 6:00,9,7,2
6/6/2014 7:00,30,17,13
6/6/2014 8:00,20,12,8
6/6/2014 9:00,33,16,17
6/6/2014 10:00,19,6,13
6/6/2014 11:00,18,2,16
6/6/2014 12:00,30,10,20
6/6/2014 13:00,21,8,13
6/6/2014 14:00,28,5,23
6/6/2014 15:00,29,3,26
6/6/2014 16:00,55,11,44
6/6/2014 17:00,87,10,77
6/6/2014 18:00,59,4,55
6/6/2014 19:00,56,14,42
6/6/2014 20:00,21,4,17
6/6/2014 21:00,34,2,32
6/6/2014 22:00,11,3,8
6/6/2014 23:00,8,2,6
6/7/2014 0:00,3,0,3
6/7/2014 1:00,4,2,2
6/7/2014 2:00,5,0,5
6/7/2014 3:00,0,0,0
6/7/2014 4:00,0,0,0
6/7/2014 5:00,1,1,0
6/7/2014 6:00,0,0,0
6/7/2014 7:00,8,0,8
6/7/2014 8:00,10,4,6
6/7/2014 9:00,24,9,15
6/7/2014 10:00,28,11,17
6/7/2014 11:00,24,5,19
6/7/2014 12:00,30,6,24
6/7/2014 13:00,45,9,36
6/7/2014 14:00,32,5,27
6/7/2014 15:00,31,9,22
6/7/2014 16:00,18,5,13
6/7/2014 17:00,38,8,30
6/7/2014 18:00,30,6,24
6/7/2014 19:00,19,4,15
6/7/2014 20:00,19,4,15
6/7/2014 21:00,11,1,10
6/7/2014 22:00,16,3,13
6/7/2014 23:00,9,0,9
6/8/2014 0:00,5,0,5
6/8/2014 1:00,9,0,9
6/8/2014 2:00,4,0,4
6/8/2014 3:00,4,0,4
6/8/2014 4:00,2,0,2
6/8/2014 5:00,0,0,0
6/8/2014 6:00,2,2,0
6/8/2014 7:00,2,2,0
6/8/2014 8:00,13,5,8
6/8/2014 9:00,22,6,16
6/8/2014 10:00,22,5,17
6/8/2014 11:00,14,4,10
6/8/2014 12:00,64,17,47
6/8/2014 13:00,73,10,63
6/8/2014 14:00,46,7,39
6/8/2014 15:00,67,1,66
6/8/2014 16:00,40,6,34
6/8/2014 17:00,51,7,44
6/8/2014 18:00,35,2,33
6/8/2014 19:00,18,2,16
6/8/2014 20:00,23,0,23
6/8/2014 21:00,7,1,6
6/8/2014 22:00,12,5,7
6/8/2014 23:00,11,0,11
6/9/2014 0:00,2,0,2
6/9/2014 1:00,0,0,0
6/9/2014 2:00,0,0,0
6/9/2014 3:00,0,0,0
6/9/2014 4:00,2,2,0
6/9/2014 5:00,3,3,0
6/9/2014 6:00,13,13,0
6/9/2014 7:00,25,18,7
6/9/2014 8:00,24,6,18
6/9/2014 9:00,28,11,17
6/9/2014 10:00,24,8,16
6/9/2014 11:00,25,2,23
6/9/2014 12:00,32,9,23
6/9/2014 13:00,17,3,14
6/9/2014 14:00,24,6,18
6/9/2014 15:00,57,10,47
6/9/2014 16:00,69,3,66
6/9/2014 17:00,105,10,95
6/9/2014 18:00,80,9,71
6/9/2014 19:00,28,3,25
6/9/2014 20:00,24,3,21
6/9/2014 21:00,14,3,11
6/9/2014 22:00,14,0,14
6/9/2014 23:00,4,0,4
6/10/2014 0:00,0,0,0
6/10/2014 1:00,3,1,2
6/10/2014 2:00,0,0,0
6/10/2014 3:00,1,1,0
6/10/2014 4:00,2,2,0
6/10/2014 5:00,5,2,3
6/10/2014 6:00,15,11,4
6/10/2014 7:00,33,15,18
6/10/2014 8:00,35,12,23
6/10/2014 9:00,41,10,31
6/10/2014 10:00,17,5,12
6/10/2014 11:00,42,7,35
6/10/2014 12:00,17,5,12
6/10/2014 13:00,26,2,24
6/10/2014 14:00,34,2,32
6/10/2014 15:00,31,6,25
6/10/2014 16:00,73,9,64
6/10/2014 17:00,136,8,128
6/10/2014 18:00,104,12,92
6/10/2014 19:00,90,7,83
6/10/2014 20:00,37,12,25
6/10/2014 21:00,13,1,12
6/10/2014 22:00,11,4,7
6/10/2014 23:00,3,1,2
6/11/2014 0:00,5,0,5
6/11/2014 1:00,3,0,3
6/11/2014 2:00,4,0,4
6/11/2014 3:00,0,0,0
6/11/2014 4:00,2,2,0
6/11/2014 5:00,6,4,2
6/11/2014 6:00,16,10,6
6/11/2014 7:00,49,32,17
6/11/2014 8:00,48,19,29
6/11/2014 9:00,25,8,17
6/11/2014 10:00,21,10,11
6/11/2014 11:00,27,12,15
6/11/2014 12:00,19,1,18
6/11/2014 13:00,19,5,14
6/11/2014 14:00,67,0,67
6/11/2014 15:00,72,9,63
6/11/2014 16:00,64,4,60
6/11/2014 17:00,115,11,104
6/11/2014 18:00,68,6,62
6/11/2014 19:00,31,3,28
6/11/2014 20:00,20,3,17
6/11/2014 21:00,13,3,10
6/11/2014 22:00,13,4,9
6/11/2014 23:00,7,0,7
6/12/2014 0:00,8,1,7
6/12/2014 1:00,0,0,0
6/12/2014 2:00,0,0,0
6/12/2014 3:00,0,0,0
6/12/2014 4:00,1,1,0
6/12/2014 5:00,5,5,0
6/12/2014 6:00,12,10,2
6/12/2014 7:00,27,18,9
6/12/2014 8:00,32,9,23
6/12/2014 9:00,21,6,15
6/12/2014 10:00,12,5,7
6/12/2014 11:00,43,7,36
6/12/2014 12:00,18,4,14
6/12/2014 13:00,19,3,16
6/12/2014 14:00,45,9,36
6/12/2014 15:00,59,6,53
6/12/2014 16:00,66,8,58
6/12/2014 17:00,65,4,61
6/12/2014 18:00,94,3,91
6/12/2014 19:00,44,2,42
6/12/2014 20:00,23,4,19
6/12/2014 21:00,18,4,14
6/12/2014 22:00,15,4,11
6/12/2014 23:00,10,0,10
6/13/2014 0:00,3,0,3
6/13/2014 1:00,1,1,0
6/13/2014 2:00,2,0,2
6/13/2014 3:00,4,0,4
6/13/2014 4:00,0,0,0
6/13/2014 5:00,1,1,0
6/13/2014 6:00,5,3,2
6/13/2014 7:00,20,13,7
6/13/2014 8:00,32,10,22
6/13/2014 9:00,30,13,17
6/13/2014 10:00,25,8,17
6/13/2014 11:00,23,5,18
6/13/2014 12:00,19,5,14
6/13/2014 13:00,35,2,33
6/13/2014 14:00,41,1,40
6/13/2014 15:00,49,8,41
6/13/2014 16:00,86,11,75
6/13/2014 17:00,53,2,51
6/13/2014 18:00,53,5,48
6/13/2014 19:00,26,2,24
6/13/2014 20:00,34,1,33
6/13/2014 21:00,21,2,19
6/13/2014 22:00,9,2,7
6/13/2014 23:00,10,1,9
6/14/2014 0:00,8,0,8
6/14/2014 1:00,9,3,6
6/14/2014 2:00,3,1,2
6/14/2014 3:00,0,0,0
6/14/2014 4:00,2,1,1
6/14/2014 5:00,0,0,0
6/14/2014 6:00,3,3,0
6/14/2014 7:00,1,1,0
6/14/2014 8:00,12,2,10
6/14/2014 9:00,32,13,19
6/14/2014 10:00,95,13,82
6/14/2014 11:00,68,6,62
6/14/2014 12:00,67,6,61
6/14/2014 13:00,75,3,72
6/14/2014 14:00,28,5,23
6/14/2014 15:00,29,7,22
6/14/2014 16:00,43,2,41
6/14/2014 17:00,30,13,17
6/14/2014 18:00,21,4,17
6/14/2014 19:00,37,1,36
6/14/2014 20:00,46,3,43
6/14/2014 21:00,27,7,20
6/14/2014 22:00,16,2,14
6/14/2014 23:00,9,3,6
6/15/2014 0:00,7,1,6
6/15/2014 1:00,8,0,8
6/15/2014 2:00,1,0,1
6/15/2014 3:00,7,1,6
6/15/2014 4:00,0,0,0
6/15/2014 5:00,2,0,2
6/15/2014 6:00,4,2,2
6/15/2014 7:00,2,0,2
6/15/2014 8:00,7,3,4
6/15/2014 9:00,15,10,5
6/15/2014 10:00,17,9,8
6/15/2014 11:00,14,6,8
6/15/2014 12:00,23,3,20
6/15/2014 13:00,38,1,37
6/15/2014 14:00,63,1,62
6/15/2014 15:00,35,4,31
6/15/2014 16:00,35,3,32
6/15/2014 17:00,19,3,16
6/15/2014 18:00,16,1,15
6/15/2014 19:00,37,3,34
6/15/2014 20:00,21,2,19
6/15/2014 21:00,10,1,9
6/15/2014 22:00,5,1,4
6/15/2014 23:00,8,1,7
6/16/2014 0:00,2,0,2
6/16/2014 1:00,4,0,4
6/16/2014 2:00,4,0,4
6/16/2014 3:00,2,0,2
6/16/2014 4:00,0,0,0
6/16/2014 5:00,7,4,3
6/16/2014 6:00,14,10,4
6/16/2014 7:00,24,17,7
6/16/2014 8:00,25,6,19
6/16/2014 9:00,26,13,13
6/16/2014 10:00,18,12,6
6/16/2014 11:00,27,1,26
6/16/2014 12:00,31,1,30
6/16/2014 13:00,17,8,9
6/16/2014 14:00,29,5,24
6/16/2014 15:00,24,3,21
6/16/2014 16:00,65,15,50
6/16/2014 17:00,84,8,76
6/16/2014 18:00,40,5,35
6/16/2014 19:00,33,2,31
6/16/2014 20:00,31,4,27
6/16/2014 21:00,16,5,11
6/16/2014 22:00,16,1,15
6/16/2014 23:00,4,0,4
6/17/2014 0:00,3,1,2
6/17/2014 1:00,4,0,4
6/17/2014 2:00,1,0,1
6/17/2014 3:00,0,0,0
6/17/2014 4:00,0,0,0
6/17/2014 5:00,4,1,3
6/17/2014 6:00,12,8,4
6/17/2014 7:00,41,27,14
6/17/2014 8:00,27,7,20
6/17/2014 9:00,39,11,28
6/17/2014 10:00,31,9,22
6/17/2014 11:00,15,5,10
6/17/2014 12:00,37,9,28
6/17/2014 13:00,36,4,32
6/17/2014 14:00,54,7,47
6/17/2014 15:00,42,6,36
6/17/2014 16:00,37,8,29
6/17/2014 17:00,100,11,89
6/17/2014 18:00,68,9,59
6/17/2014 19:00,35,6,29
6/17/2014 20:00,26,8,18
6/17/2014 21:00,15,1,14
6/17/2014 22:00,12,0,12
6/17/2014 23:00,1,0,1
6/18/2014 0:00,6,0,6
6/18/2014 1:00,2,1,1
6/18/2014 2:00,0,0,0
6/18/2014 3:00,0,0,0
6/18/2014 4:00,3,3,0
6/18/2014 5:00,2,2,0
6/18/2014 6:00,13,9,4
6/18/2014 7:00,38,24,14
6/18/2014 8:00,27,8,19
6/18/2014 9:00,28,12,16
6/18/2014 10:00,14,6,8
6/18/2014 11:00,19,8,11
6/18/2014 12:00,21,12,9
6/18/2014 13:00,28,7,21
6/18/2014 14:00,52,11,41
6/18/2014 15:00,44,7,37
6/18/2014 16:00,51,9,42
6/18/2014 17:00,88,17,71
6/18/2014 18:00,49,13,36
6/18/2014 19:00,21,2,19
6/18/2014 20:00,21,0,21
6/18/2014 21:00,23,1,22
6/18/2014 22:00,20,3,17
6/18/2014 23:00,3,1,2
6/19/2014 0:00,2,0,2
6/19/2014 1:00,3,0,3
6/19/2014 2:00,0,0,0
6/19/2014 3:00,0,0,0
6/19/2014 4:00,1,1,0
6/19/2014 5:00,3,1,2
6/19/2014 6:00,11,9,2
6/19/2014 7:00,36,21,15
6/19/2014 8:00,29,12,17
6/19/2014 9:00,26,4,22
6/19/2014 10:00,21,5,16
6/19/2014 11:00,28,9,19
6/19/2014 12:00,27,7,20
6/19/2014 13:00,43,9,34
6/19/2014 14:00,126,13,113
6/19/2014 15:00,95,16,79
6/19/2014 16:00,78,11,67
6/19/2014 17:00,61,15,46
6/19/2014 18:00,45,6,39
6/19/2014 19:00,50,8,42
6/19/2014 20:00,31,5,26
6/19/2014 21:00,17,0,17
6/19/2014 22:00,21,5,16
6/19/2014 23:00,8,0,8
6/20/2014 0:00,3,1,2
6/20/2014 1:00,0,0,0
6/20/2014 2:00,1,1,0
6/20/2014 3:00,0,0,0
6/20/2014 4:00,0,0,0
6/20/2014 5:00,4,2,2
6/20/2014 6:00,10,8,2
6/20/2014 7:00,22,14,8
6/20/2014 8:00,16,11,5
6/20/2014 9:00,14,5,9
6/20/2014 10:00,30,8,22
6/20/2014 11:00,42,10,32
6/20/2014 12:00,44,8,36
6/20/2014 13:00,59,3,56
6/20/2014 14:00,60,7,53
6/20/2014 15:00,78,0,78
6/20/2014 16:00,43,2,41
6/20/2014 17:00,81,9,72
6/20/2014 18:00,45,10,35
6/20/2014 19:00,39,5,34
6/20/2014 20:00,19,0,19
6/20/2014 21:00,20,6,14
6/20/2014 22:00,14,3,11
6/20/2014 23:00,8,1,7
6/21/2014 0:00,3,0,3
6/21/2014 1:00,5,2,3
6/21/2014 2:00,1,0,1
6/21/2014 3:00,0,0,0
6/21/2014 4:00,0,0,0
6/21/2014 5:00,2,0,2
6/21/2014 6:00,2,2,0
6/21/2014 7:00,8,4,4
6/21/2014 8:00,17,7,10
6/21/2014 9:00,13,3,10
6/21/2014 10:00,47,20,27
6/21/2014 11:00,35,10,25
6/21/2014 12:00,66,13,53
6/21/2014 13:00,80,11,69
6/21/2014 14:00,86,14,72
6/21/2014 15:00,77,4,73
6/21/2014 16:00,78,4,74
6/21/2014 17:00,43,11,32
6/21/2014 18:00,31,5,26
6/21/2014 19:00,22,3,19
6/21/2014 20:00,27,1,26
6/21/2014 21:00,25,4,21
6/21/2014 22:00,16,3,13
6/21/2014 23:00,8,1,7
6/22/2014 0:00,7,3,4
6/22/2014 1:00,2,0,2
6/22/2014 2:00,0,0,0
6/22/2014 3:00,0,0,0
6/22/2014 4:00,0,0,0
6/22/2014 5:00,0,0,0
6/22/2014 6:00,3,1,2
