Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
01/01/2014 12:00:00 AM,20,5,11,1,3
01/01/2014 01:00:00 AM,7,2,3,1,1
01/01/2014 02:00:00 AM,5,1,0,3,1
01/01/2014 03:00:00 AM,4,2,0,1,1
01/01/2014 04:00:00 AM,2,1,1,0,0
01/01/2014 05:00:00 AM,4,2,0,1,1
01/01/2014 06:00:00 AM,1,0,1,0,0
01/01/2014 07:00:00 AM,26,7,10,4,5
01/01/2014 08:00:00 AM,43,21,16,2,4
01/01/2014 09:00:00 AM,83,44,29,3,7
01/01/2014 10:00:00 AM,159,67,58,21,13
01/01/2014 11:00:00 AM,260,114,104,28,14
01/01/2014 12:00:00 PM,336,138,147,25,26
01/01/2014 01:00:00 PM,311,107,130,41,33
01/01/2014 02:00:00 PM,297,112,98,42,45
01/01/2014 03:00:00 PM,297,126,117,29,25
01/01/2014 04:00:00 PM,201,63,96,17,25
01/01/2014 05:00:00 PM,48,12,24,5,7
01/01/2014 06:00:00 PM,31,12,13,4,2
01/01/2014 07:00:00 PM,25,13,9,1,2
01/01/2014 08:00:00 PM,10,3,4,1,2
01/01/2014 09:00:00 PM,9,4,4,1,0
01/01/2014 10:00:00 PM,4,2,2,0,0
01/01/2014 11:00:00 PM,7,1,4,1,1
01/02/2014 12:00:00 AM,3,1,0,1,1
01/02/2014 01:00:00 AM,4,3,1,0,0
01/02/2014 02:00:00 AM,3,1,2,0,0
01/02/2014 03:00:00 AM,2,0,0,1,1
01/02/2014 04:00:00 AM,6,1,2,2,1
01/02/2014 05:00:00 AM,26,5,2,9,10
01/02/2014 06:00:00 AM,46,13,11,8,14
01/02/2014 07:00:00 AM,106,19,19,19,49
01/02/2014 08:00:00 AM,154,35,36,19,64
01/02/2014 09:00:00 AM,118,38,37,12,31
01/02/2014 10:00:00 AM,64,20,29,4,11
01/02/2014 11:00:00 AM,105,49,36,11,9
01/02/2014 12:00:00 PM,236,108,112,6,10
01/02/2014 01:00:00 PM,128,46,52,18,12
01/02/2014 02:00:00 PM,133,47,54,18,14
01/02/2014 03:00:00 PM,168,44,62,37,25
01/02/2014 04:00:00 PM,158,29,27,82,20
01/02/2014 05:00:00 PM,66,14,8,36,8
01/02/2014 06:00:00 PM,26,6,5,11,4
01/02/2014 07:00:00 PM,7,1,3,3,0
01/02/2014 08:00:00 PM,5,3,0,2,0
01/02/2014 09:00:00 PM,4,1,2,1,0
01/02/2014 10:00:00 PM,5,1,2,2,0
01/02/2014 11:00:00 PM,7,3,1,3,0
01/03/2014 12:00:00 AM,3,2,1,0,0
01/03/2014 01:00:00 AM,2,1,1,0,0
01/03/2014 02:00:00 AM,3,1,2,0,0
01/03/2014 03:00:00 AM,6,3,1,1,1
01/03/2014 04:00:00 AM,26,3,2,10,11
01/03/2014 05:00:00 AM,52,15,14,13,10
01/03/2014 06:00:00 AM,125,26,23,21,55
01/03/2014 07:00:00 AM,149,28,35,23,63
01/03/2014 08:00:00 AM,130,41,43,5,41
01/03/2014 09:00:00 AM,113,51,45,4,13
01/03/2014 10:00:00 AM,196,96,80,9,11
01/03/2014 11:00:00 AM,364,157,166,20,21
01/03/2014 12:00:00 PM,255,99,112,26,18
01/03/2014 01:00:00 PM,263,98,97,41,27
01/03/2014 02:00:00 PM,268,84,115,36,33
01/03/2014 03:00:00 PM,235,64,85,58,28
01/03/2014 04:00:00 PM,150,15,29,83,23
01/03/2014 05:00:00 PM,69,19,11,30,9
01/03/2014 06:00:00 PM,15,2,5,6,2
01/03/2014 07:00:00 PM,7,3,1,2,1
01/03/2014 08:00:00 PM,18,6,4,6,2
01/03/2014 09:00:00 PM,8,2,2,1,3
01/03/2014 10:00:00 PM,3,1,2,0,0
01/03/2014 11:00:00 PM,9,1,3,2,3
01/04/2014 12:00:00 AM,3,1,1,1,0
01/04/2014 01:00:00 AM,3,1,1,1,0
01/04/2014 02:00:00 AM,2,1,1,0,0
01/04/2014 03:00:00 AM,2,1,1,0,0
01/04/2014 04:00:00 AM,5,2,1,2,0
01/04/2014 05:00:00 AM,7,1,2,0,4
01/04/2014 06:00:00 AM,30,13,9,4,4
01/04/2014 07:00:00 AM,121,50,47,5,19
01/04/2014 08:00:00 AM,195,91,75,16,13
01/04/2014 09:00:00 AM,263,108,109,20,26
01/04/2014 10:00:00 AM,295,125,111,24,35
01/04/2014 11:00:00 AM,368,130,148,55,35
01/04/2014 12:00:00 PM,421,182,157,49,33
01/04/2014 01:00:00 PM,521,224,184,66,47
01/04/2014 02:00:00 PM,642,267,256,57,62
01/04/2014 03:00:00 PM,326,118,170,22,16
01/04/2014 04:00:00 PM,69,20,28,15,6
01/04/2014 05:00:00 PM,19,5,3,9,2
01/04/2014 06:00:00 PM,16,5,5,6,0
01/04/2014 07:00:00 PM,6,0,1,3,2
01/04/2014 08:00:00 PM,7,4,1,2,0
01/04/2014 09:00:00 PM,9,3,4,2,0
01/04/2014 10:00:00 PM,6,1,3,2,0
01/04/2014 11:00:00 PM,1,1,0,0,0
01/05/2014 12:00:00 AM,4,2,2,0,0
01/05/2014 01:00:00 AM,2,0,1,0,1
01/05/2014 02:00:00 AM,3,3,0,0,0
01/05/2014 03:00:00 AM,2,0,2,0,0
01/05/2014 04:00:00 AM,2,1,1,0,0
01/05/2014 05:00:00 AM,14,4,5,0,5
01/05/2014 06:00:00 AM,28,17,7,1,3
01/05/2014 07:00:00 AM,100,44,48,2,6
01/05/2014 08:00:00 AM,137,61,55,7,14
01/05/2014 09:00:00 AM,165,73,65,12,15
01/05/2014 10:00:00 AM,295,112,121,24,38
01/05/2014 11:00:00 AM,306,104,127,37,38
01/05/2014 12:00:00 PM,380,175,115,54,36
01/05/2014 01:00:00 PM,410,174,160,34,42
01/05/2014 02:00:00 PM,519,214,220,48,37
01/05/2014 03:00:00 PM,311,118,157,23,13
01/05/2014 04:00:00 PM,91,24,43,15,9
01/05/2014 05:00:00 PM,25,11,8,2,4
01/05/2014 06:00:00 PM,15,4,8,1,2
01/05/2014 07:00:00 PM,10,2,3,5,0
01/05/2014 08:00:00 PM,9,3,2,1,3
01/05/2014 09:00:00 PM,11,4,3,3,1
01/05/2014 10:00:00 PM,6,2,3,1,0
01/05/2014 11:00:00 PM,4,3,0,0,1
01/06/2014 12:00:00 AM,3,1,2,0,0
01/06/2014 01:00:00 AM,0,0,0,0,0
01/06/2014 02:00:00 AM,1,1,0,0,0
01/06/2014 03:00:00 AM,4,1,2,0,1
01/06/2014 04:00:00 AM,21,1,0,9,11
01/06/2014 05:00:00 AM,66,11,15,18,22
01/06/2014 06:00:00 AM,147,35,23,32,57
01/06/2014 07:00:00 AM,169,30,31,21,87
01/06/2014 08:00:00 AM,103,24,35,4,40
01/06/2014 09:00:00 AM,76,35,21,9,11
01/06/2014 10:00:00 AM,110,53,40,9,8
01/06/2014 11:00:00 AM,271,125,121,12,13
01/06/2014 12:00:00 PM,143,48,74,10,11
01/06/2014 01:00:00 PM,102,41,41,9,11
01/06/2014 02:00:00 PM,121,36,39,26,20
01/06/2014 03:00:00 PM,148,37,40,48,23
01/06/2014 04:00:00 PM,188,33,28,93,34
01/06/2014 05:00:00 PM,101,12,16,58,15
01/06/2014 06:00:00 PM,48,17,14,14,3
01/06/2014 07:00:00 PM,11,1,1,7,2
01/06/2014 08:00:00 PM,9,4,1,2,2
01/06/2014 09:00:00 PM,9,3,5,0,1
01/06/2014 10:00:00 PM,5,1,2,2,0
01/06/2014 11:00:00 PM,1,0,1,0,0
01/07/2014 12:00:00 AM,0,0,0,0,0
01/07/2014 01:00:00 AM,5,4,1,0,0
01/07/2014 02:00:00 AM,4,1,3,0,0
01/07/2014 03:00:00 AM,2,0,0,1,1
01/07/2014 04:00:00 AM,27,10,3,8,6
01/07/2014 05:00:00 AM,78,18,19,19,22
01/07/2014 06:00:00 AM,138,31,32,29,46
01/07/2014 07:00:00 AM,149,20,30,22,77
01/07/2014 08:00:00 AM,89,30,18,4,37
01/07/2014 09:00:00 AM,63,19,21,10,13
01/07/2014 10:00:00 AM,77,38,27,3,9
01/07/2014 11:00:00 AM,189,94,85,4,6
01/07/2014 12:00:00 PM,116,45,60,3,8
01/07/2014 01:00:00 PM,67,29,28,3,7
01/07/2014 02:00:00 PM,89,26,36,18,9
01/07/2014 03:00:00 PM,129,33,31,38,27
01/07/2014 04:00:00 PM,173,25,25,91,32
01/07/2014 05:00:00 PM,113,24,12,62,15
01/07/2014 06:00:00 PM,38,12,13,10,3
01/07/2014 07:00:00 PM,15,7,7,1,0
01/07/2014 08:00:00 PM,14,4,8,2,0
01/07/2014 09:00:00 PM,10,4,2,3,1
01/07/2014 10:00:00 PM,7,3,3,1,0
01/07/2014 11:00:00 PM,3,1,1,0,1
01/08/2014 12:00:00 AM,5,1,2,2,0
01/08/2014 01:00:00 AM,1,1,0,0,0
01/08/2014 02:00:00 AM,3,2,1,0,0
01/08/2014 03:00:00 AM,4,1,2,0,1
01/08/2014 04:00:00 AM,25,4,2,11,8
01/08/2014 05:00:00 AM,79,25,20,10,24
01/08/2014 06:00:00 AM,141,34,28,37,42
01/08/2014 07:00:00 AM,177,39,34,31,73
01/08/2014 08:00:00 AM,118,31,34,9,44
01/08/2014 09:00:00 AM,39,10,13,5,11
01/08/2014 10:00:00 AM,97,44,36,7,10
01/08/2014 11:00:00 AM,140,60,66,7,7
01/08/2014 12:00:00 PM,83,35,33,4,11
01/08/2014 01:00:00 PM,50,19,17,6,8
01/08/2014 02:00:00 PM,66,11,19,16,20
01/08/2014 03:00:00 PM,87,10,13,42,22
01/08/2014 04:00:00 PM,143,10,14,92,27
01/08/2014 05:00:00 PM,99,24,13,52,10
01/08/2014 06:00:00 PM,38,6,13,16,3
01/08/2014 07:00:00 PM,18,6,5,6,1
01/08/2014 08:00:00 PM,19,4,9,4,2
01/08/2014 09:00:00 PM,7,3,2,2,0
01/08/2014 10:00:00 PM,4,0,4,0,0
01/08/2014 11:00:00 PM,3,1,1,1,0
01/09/2014 12:00:00 AM,3,1,1,1,0
01/09/2014 01:00:00 AM,5,1,1,1,2
01/09/2014 02:00:00 AM,0,0,0,0,0
01/09/2014 03:00:00 AM,6,2,3,0,1
01/09/2014 04:00:00 AM,35,11,4,10,10
01/09/2014 05:00:00 AM,72,25,23,9,15
01/09/2014 06:00:00 AM,169,38,42,41,48
01/09/2014 07:00:00 AM,190,39,41,24,86
01/09/2014 08:00:00 AM,109,27,41,10,31
01/09/2014 09:00:00 AM,48,16,16,5,11
01/09/2014 10:00:00 AM,102,50,33,6,13
01/09/2014 11:00:00 AM,180,81,86,5,8
01/09/2014 12:00:00 PM,81,27,37,9,8
01/09/2014 01:00:00 PM,45,14,14,4,13
01/09/2014 02:00:00 PM,49,15,14,10,10
01/09/2014 03:00:00 PM,139,36,35,43,25
01/09/2014 04:00:00 PM,173,32,36,88,17
01/09/2014 05:00:00 PM,98,15,12,53,18
01/09/2014 06:00:00 PM,42,7,9,23,3
01/09/2014 07:00:00 PM,18,10,3,5,0
01/09/2014 08:00:00 PM,14,2,7,5,0
01/09/2014 09:00:00 PM,13,5,5,2,1
01/09/2014 10:00:00 PM,6,1,3,2,0
01/09/2014 11:00:00 PM,4,2,1,1,0
01/10/2014 12:00:00 AM,3,1,2,0,0
01/10/2014 01:00:00 AM,1,1,0,0,0
01/10/2014 02:00:00 AM,3,2,1,0,0
01/10/2014 03:00:00 AM,8,3,4,0,1
01/10/2014 04:00:00 AM,22,3,1,13,5
01/10/2014 05:00:00 AM,48,14,12,7,15
01/10/2014 06:00:00 AM,106,25,18,29,34
01/10/2014 07:00:00 AM,133,24,32,19,58
01/10/2014 08:00:00 AM,91,30,23,6,32
01/10/2014 09:00:00 AM,67,25,30,8,4
01/10/2014 10:00:00 AM,115,53,52,4,6
01/10/2014 11:00:00 AM,160,74,75,4,7
01/10/2014 12:00:00 PM,84,33,39,7,5
01/10/2014 01:00:00 PM,88,35,38,9,6
01/10/2014 02:00:00 PM,127,40,43,31,13
01/10/2014 03:00:00 PM,170,50,48,42,30
01/10/2014 04:00:00 PM,143,22,24,74,23
01/10/2014 05:00:00 PM,70,17,15,33,5
01/10/2014 06:00:00 PM,22,4,10,6,2
01/10/2014 07:00:00 PM,12,4,5,3,0
01/10/2014 08:00:00 PM,11,5,2,4,0
01/10/2014 09:00:00 PM,5,2,2,1,0
01/10/2014 10:00:00 PM,0,0,0,0,0
01/10/2014 11:00:00 PM,2,1,0,1,0
01/11/2014 12:00:00 AM,2,2,0,0,0
01/11/2014 01:00:00 AM,3,2,1,0,0
01/11/2014 02:00:00 AM,0,0,0,0,0
01/11/2014 03:00:00 AM,1,0,1,0,0
01/11/2014 04:00:00 AM,1,0,0,1,0
01/11/2014 05:00:00 AM,12,4,5,1,2
01/11/2014 06:00:00 AM,17,7,3,4,3
01/11/2014 07:00:00 AM,56,31,19,4,2
01/11/2014 08:00:00 AM,111,44,53,2,12
01/11/2014 09:00:00 AM,81,36,32,5,8
01/11/2014 10:00:00 AM,68,36,23,2,7
01/11/2014 11:00:00 AM,20,5,7,7,1
01/11/2014 12:00:00 PM,19,8,7,2,2
01/11/2014 01:00:00 PM,16,4,8,3,1
01/11/2014 02:00:00 PM,21,8,5,6,2
01/11/2014 03:00:00 PM,19,7,9,2,1
01/11/2014 04:00:00 PM,34,13,15,5,1
01/11/2014 05:00:00 PM,11,2,6,3,0
01/11/2014 06:00:00 PM,9,4,3,2,0
01/11/2014 07:00:00 PM,6,3,1,1,1
01/11/2014 08:00:00 PM,5,3,0,2,0
01/11/2014 09:00:00 PM,8,1,2,1,4
01/11/2014 10:00:00 PM,3,1,0,1,1
01/11/2014 11:00:00 PM,3,1,1,1,0
01/12/2014 12:00:00 AM,2,1,1,0,0
01/12/2014 01:00:00 AM,1,0,1,0,0
01/12/2014 02:00:00 AM,1,1,0,0,0
01/12/2014 03:00:00 AM,1,0,1,0,0
01/12/2014 04:00:00 AM,3,0,2,1,0
01/12/2014 05:00:00 AM,21,9,6,1,5
01/12/2014 06:00:00 AM,100,59,35,2,4
01/12/2014 07:00:00 AM,70,34,29,4,3
01/12/2014 08:00:00 AM,110,48,51,4,7
01/12/2014 09:00:00 AM,129,56,54,11,8
01/12/2014 10:00:00 AM,133,57,61,3,12
01/12/2014 11:00:00 AM,117,47,51,8,11
01/12/2014 12:00:00 PM,112,47,44,12,9
01/12/2014 01:00:00 PM,166,70,80,10,6
01/12/2014 02:00:00 PM,192,76,87,17,12
01/12/2014 03:00:00 PM,179,73,87,11,8
01/12/2014 04:00:00 PM,78,31,42,2,3
01/12/2014 05:00:00 PM,34,16,15,1,2
01/12/2014 06:00:00 PM,17,4,8,4,1
01/12/2014 07:00:00 PM,1,0,0,1,0
01/12/2014 08:00:00 PM,7,2,3,2,0
01/12/2014 09:00:00 PM,9,2,2,2,3
01/12/2014 10:00:00 PM,4,0,0,3,1
01/12/2014 11:00:00 PM,5,2,2,1,0
01/13/2014 12:00:00 AM,4,1,2,0,1
01/13/2014 01:00:00 AM,4,1,0,2,1
01/13/2014 02:00:00 AM,0,0,0,0,0
01/13/2014 03:00:00 AM,6,3,1,1,1
01/13/2014 04:00:00 AM,29,3,3,16,7
01/13/2014 05:00:00 AM,66,19,14,13,20
01/13/2014 06:00:00 AM,128,27,26,31,44
01/13/2014 07:00:00 AM,150,24,32,17,77
01/13/2014 08:00:00 AM,116,32,32,4,48
01/13/2014 09:00:00 AM,70,21,33,7,9
01/13/2014 10:00:00 AM,110,56,41,6,7
01/13/2014 11:00:00 AM,236,115,101,12,8
01/13/2014 12:00:00 PM,148,50,75,17,6
01/13/2014 01:00:00 PM,110,46,42,14,8
01/13/2014 02:00:00 PM,133,48,49,20,16
01/13/2014 03:00:00 PM,209,75,71,38,25
01/13/2014 04:00:00 PM,262,61,55,111,35
01/13/2014 05:00:00 PM,120,19,17,63,21
01/13/2014 06:00:00 PM,59,22,15,16,6
01/13/2014 07:00:00 PM,13,3,8,2,0
01/13/2014 08:00:00 PM,17,7,5,3,2
01/13/2014 09:00:00 PM,8,3,0,4,1
01/13/2014 10:00:00 PM,7,4,0,1,2
01/13/2014 11:00:00 PM,6,1,2,2,1
01/14/2014 12:00:00 AM,0,0,0,0,0
01/14/2014 01:00:00 AM,3,0,1,1,1
01/14/2014 02:00:00 AM,2,1,0,0,1
01/14/2014 03:00:00 AM,5,4,0,0,1
01/14/2014 04:00:00 AM,38,7,4,17,10
01/14/2014 05:00:00 AM,94,34,19,14,27
01/14/2014 06:00:00 AM,213,40,51,38,84
01/14/2014 07:00:00 AM,224,46,52,32,94
01/14/2014 08:00:00 AM,130,33,37,10,50
01/14/2014 09:00:00 AM,98,35,33,17,13
01/14/2014 10:00:00 AM,115,55,41,9,10
01/14/2014 11:00:00 AM,290,136,130,14,10
01/14/2014 12:00:00 PM,153,54,72,15,12
01/14/2014 01:00:00 PM,133,52,50,16,15
01/14/2014 02:00:00 PM,176,65,67,23,21
01/14/2014 03:00:00 PM,227,53,67,67,40
01/14/2014 04:00:00 PM,274,45,55,129,45
01/14/2014 05:00:00 PM,131,21,25,65,20
01/14/2014 06:00:00 PM,62,17,15,23,7
01/14/2014 07:00:00 PM,13,1,4,7,1
01/14/2014 08:00:00 PM,17,5,7,2,3
01/14/2014 09:00:00 PM,9,3,2,3,1
01/14/2014 10:00:00 PM,4,1,1,1,1
01/14/2014 11:00:00 PM,6,3,1,1,1
01/15/2014 12:00:00 AM,4,1,1,0,2
01/15/2014 01:00:00 AM,3,1,0,1,1
01/15/2014 02:00:00 AM,4,1,1,1,1
01/15/2014 03:00:00 AM,3,1,1,0,1
01/15/2014 04:00:00 AM,28,8,3,8,9
01/15/2014 05:00:00 AM,118,34,31,25,28
01/15/2014 06:00:00 AM,190,48,35,43,64
01/15/2014 07:00:00 AM,206,41,47,24,94
01/15/2014 08:00:00 AM,117,26,31,12,48
01/15/2014 09:00:00 AM,106,41,35,15,15
01/15/2014 10:00:00 AM,153,76,55,10,12
01/15/2014 11:00:00 AM,342,158,156,14,14
01/15/2014 12:00:00 PM,212,84,94,14,20
01/15/2014 01:00:00 PM,174,68,67,18,21
01/15/2014 02:00:00 PM,207,78,77,27,25
01/15/2014 03:00:00 PM,276,78,84,67,47
01/15/2014 04:00:00 PM,291,57,65,129,40
01/15/2014 05:00:00 PM,130,19,27,64,20
01/15/2014 06:00:00 PM,41,6,7,23,5
01/15/2014 07:00:00 PM,17,5,6,2,4
01/15/2014 08:00:00 PM,14,5,2,6,1
01/15/2014 09:00:00 PM,15,6,3,5,1
01/15/2014 10:00:00 PM,9,2,5,2,0
01/15/2014 11:00:00 PM,9,3,2,3,1
01/16/2014 12:00:00 AM,2,0,0,2,0
01/16/2014 01:00:00 AM,3,0,1,1,1
01/16/2014 02:00:00 AM,4,2,0,1,1
01/16/2014 03:00:00 AM,4,2,2,0,0
01/16/2014 04:00:00 AM,31,13,5,7,6
01/16/2014 05:00:00 AM,103,30,29,20,24
01/16/2014 06:00:00 AM,170,36,38,37,59
01/16/2014 07:00:00 AM,213,40,39,25,109
01/16/2014 08:00:00 AM,136,36,39,15,46
01/16/2014 09:00:00 AM,72,17,26,10,19
01/16/2014 10:00:00 AM,127,55,51,15,6
01/16/2014 11:00:00 AM,277,143,114,10,10
01/16/2014 12:00:00 PM,162,63,71,11,17
01/16/2014 01:00:00 PM,124,39,56,15,14
01/16/2014 02:00:00 PM,138,43,49,23,23
01/16/2014 03:00:00 PM,216,50,66,61,39
01/16/2014 04:00:00 PM,244,51,53,112,28
01/16/2014 05:00:00 PM,144,34,29,58,23
01/16/2014 06:00:00 PM,54,17,17,16,4
01/16/2014 07:00:00 PM,17,5,8,3,1
01/16/2014 08:00:00 PM,20,5,6,9,0
01/16/2014 09:00:00 PM,13,4,6,1,2
01/16/2014 10:00:00 PM,8,2,3,3,0
01/16/2014 11:00:00 PM,4,2,2,0,0
01/17/2014 12:00:00 AM,2,1,0,1,0
01/17/2014 01:00:00 AM,0,0,0,0,0
01/17/2014 02:00:00 AM,4,2,2,0,0
01/17/2014 03:00:00 AM,1,0,1,0,0
01/17/2014 04:00:00 AM,23,7,3,7,6
01/17/2014 05:00:00 AM,66,13,20,14,19
01/17/2014 06:00:00 AM,142,34,25,23,60
01/17/2014 07:00:00 AM,169,31,41,20,77
01/17/2014 08:00:00 AM,117,34,38,12,33
01/17/2014 09:00:00 AM,87,32,28,14,13
01/17/2014 10:00:00 AM,105,47,38,8,12
01/17/2014 11:00:00 AM,188,84,86,10,8
01/17/2014 12:00:00 PM,134,39,55,29,11
01/17/2014 01:00:00 PM,119,50,38,17,14
01/17/2014 02:00:00 PM,217,65,100,28,24
01/17/2014 03:00:00 PM,270,79,100,63,28
01/17/2014 04:00:00 PM,214,38,50,89,37
01/17/2014 05:00:00 PM,71,17,13,30,11
01/17/2014 06:00:00 PM,21,6,5,9,1
01/17/2014 07:00:00 PM,8,0,4,4,0
01/17/2014 08:00:00 PM,8,1,4,3,0
01/17/2014 09:00:00 PM,11,1,1,9,0
01/17/2014 10:00:00 PM,6,2,1,3,0
01/17/2014 11:00:00 PM,10,2,5,3,0
01/18/2014 12:00:00 AM,8,1,2,1,4
01/18/2014 01:00:00 AM,2,0,0,2,0
01/18/2014 02:00:00 AM,2,0,1,0,1
01/18/2014 03:00:00 AM,3,1,2,0,0
01/18/2014 04:00:00 AM,2,2,0,0,0
01/18/2014 05:00:00 AM,11,4,2,1,4
01/18/2014 06:00:00 AM,48,22,14,8,4
01/18/2014 07:00:00 AM,105,54,38,7,6
01/18/2014 08:00:00 AM,163,61,81,10,11
01/18/2014 09:00:00 AM,174,73,74,10,17
01/18/2014 10:00:00 AM,182,63,84,17,18
01/18/2014 11:00:00 AM,198,63,77,29,29
01/18/2014 12:00:00 PM,203,70,71,31,31
01/18/2014 01:00:00 PM,216,76,76,24,40
01/18/2014 02:00:00 PM,302,123,121,35,23
01/18/2014 03:00:00 PM,283,100,135,24,24
01/18/2014 04:00:00 PM,115,32,62,10,11
01/18/2014 05:00:00 PM,32,8,9,11,4
01/18/2014 06:00:00 PM,10,4,2,3,1
01/18/2014 07:00:00 PM,5,3,0,1,1
01/18/2014 08:00:00 PM,33,19,11,3,0
01/18/2014 09:00:00 PM,4,1,2,1,0
01/18/2014 10:00:00 PM,10,5,3,0,2
01/18/2014 11:00:00 PM,4,2,0,2,0
01/19/2014 12:00:00 AM,6,3,3,0,0
01/19/2014 01:00:00 AM,1,0,1,0,0
01/19/2014 02:00:00 AM,2,2,0,0,0
01/19/2014 03:00:00 AM,3,2,1,0,0
01/19/2014 04:00:00 AM,3,1,1,0,1
01/19/2014 05:00:00 AM,14,5,5,1,3
01/19/2014 06:00:00 AM,40,20,15,3,2
01/19/2014 07:00:00 AM,99,55,35,5,4
01/19/2014 08:00:00 AM,175,72,73,12,18
01/19/2014 09:00:00 AM,181,69,82,19,11
01/19/2014 10:00:00 AM,196,71,74,27,24
01/19/2014 11:00:00 AM,169,50,85,17,17
01/19/2014 12:00:00 PM,116,39,46,14,17
01/19/2014 01:00:00 PM,143,33,68,22,20
01/19/2014 02:00:00 PM,89,25,41,8,15
01/19/2014 03:00:00 PM,58,26,17,8,7
01/19/2014 04:00:00 PM,38,12,16,7,3
01/19/2014 05:00:00 PM,14,5,5,2,2
01/19/2014 06:00:00 PM,18,7,0,7,4
01/19/2014 07:00:00 PM,20,4,3,10,3
01/19/2014 08:00:00 PM,17,6,3,7,1
01/19/2014 09:00:00 PM,14,4,2,3,5
01/19/2014 10:00:00 PM,9,1,2,5,1
01/19/2014 11:00:00 PM,4,3,0,1,0
01/20/2014 12:00:00 AM,3,0,1,2,0
01/20/2014 01:00:00 AM,1,0,0,1,0
01/20/2014 02:00:00 AM,2,1,0,1,0
01/20/2014 03:00:00 AM,4,1,1,1,1
01/20/2014 04:00:00 AM,16,6,4,2,4
01/20/2014 05:00:00 AM,52,15,13,9,15
01/20/2014 06:00:00 AM,79,19,11,19,30
01/20/2014 07:00:00 AM,133,38,34,16,45
01/20/2014 08:00:00 AM,134,50,36,10,38
01/20/2014 09:00:00 AM,120,45,52,8,15
01/20/2014 10:00:00 AM,169,70,65,17,17
01/20/2014 11:00:00 AM,318,143,147,20,8
01/20/2014 12:00:00 PM,355,149,148,28,30
01/20/2014 01:00:00 PM,311,127,131,35,18
01/20/2014 02:00:00 PM,413,164,175,41,33
01/20/2014 03:00:00 PM,443,171,196,41,35
01/20/2014 04:00:00 PM,215,43,79,69,24
01/20/2014 05:00:00 PM,73,18,16,31,8
01/20/2014 06:00:00 PM,46,14,16,10,6
01/20/2014 07:00:00 PM,15,6,7,2,0
01/20/2014 08:00:00 PM,13,8,4,1,0
01/20/2014 09:00:00 PM,5,2,3,0,0
01/20/2014 10:00:00 PM,4,1,1,1,1
01/20/2014 11:00:00 PM,5,3,0,1,1
01/21/2014 12:00:00 AM,1,1,0,0,0
01/21/2014 01:00:00 AM,3,1,0,1,1
01/21/2014 02:00:00 AM,2,0,0,2,0
01/21/2014 03:00:00 AM,4,3,1,0,0
01/21/2014 04:00:00 AM,38,14,7,6,11
01/21/2014 05:00:00 AM,110,31,29,17,33
01/21/2014 06:00:00 AM,180,33,39,39,69
01/21/2014 07:00:00 AM,190,36,36,24,94
01/21/2014 08:00:00 AM,102,23,26,10,43
01/21/2014 09:00:00 AM,83,22,29,15,17
01/21/2014 10:00:00 AM,120,57,37,9,17
01/21/2014 11:00:00 AM,267,132,128,5,2
01/21/2014 12:00:00 PM,166,77,70,9,10
01/21/2014 01:00:00 PM,160,53,72,14,21
01/21/2014 02:00:00 PM,158,47,53,31,27
01/21/2014 03:00:00 PM,226,58,56,75,37
01/21/2014 04:00:00 PM,285,46,62,130,47
01/21/2014 05:00:00 PM,144,40,29,63,12
01/21/2014 06:00:00 PM,62,16,18,19,9
01/21/2014 07:00:00 PM,20,6,9,4,1
01/21/2014 08:00:00 PM,18,6,6,4,2
01/21/2014 09:00:00 PM,10,2,3,4,1
01/21/2014 10:00:00 PM,8,1,0,4,3
01/21/2014 11:00:00 PM,3,0,1,2,0
01/22/2014 12:00:00 AM,1,1,0,0,0
01/22/2014 01:00:00 AM,3,1,0,1,1
01/22/2014 02:00:00 AM,3,0,0,2,1
01/22/2014 03:00:00 AM,1,1,0,0,0
01/22/2014 04:00:00 AM,41,16,7,10,8
01/22/2014 05:00:00 AM,92,30,23,14,25
01/22/2014 06:00:00 AM,200,33,44,44,79
01/22/2014 07:00:00 AM,189,42,47,21,79
01/22/2014 08:00:00 AM,115,27,31,14,43
01/22/2014 09:00:00 AM,86,28,33,10,15
01/22/2014 10:00:00 AM,122,57,44,14,7
01/22/2014 11:00:00 AM,273,116,129,16,12
01/22/2014 12:00:00 PM,184,79,78,9,18
01/22/2014 01:00:00 PM,122,54,56,3,9
01/22/2014 02:00:00 PM,140,46,46,27,21
01/22/2014 03:00:00 PM,248,77,83,57,31
01/22/2014 04:00:00 PM,284,64,71,117,32
01/22/2014 05:00:00 PM,184,41,47,76,20
01/22/2014 06:00:00 PM,60,21,14,20,5
01/22/2014 07:00:00 PM,28,8,9,8,3
01/22/2014 08:00:00 PM,17,7,5,5,0
01/22/2014 09:00:00 PM,14,5,6,0,3
01/22/2014 10:00:00 PM,7,2,2,2,1
01/22/2014 11:00:00 PM,4,1,0,2,1
01/23/2014 12:00:00 AM,4,1,2,1,0
01/23/2014 01:00:00 AM,4,1,1,1,1
01/23/2014 02:00:00 AM,2,0,0,1,1
01/23/2014 03:00:00 AM,6,2,3,0,1
01/23/2014 04:00:00 AM,41,11,10,10,10
01/23/2014 05:00:00 AM,94,37,27,14,16
01/23/2014 06:00:00 AM,169,36,40,28,65
01/23/2014 07:00:00 AM,184,37,42,30,75
